,第n回,種別,No,開催日,ホーム,アウェイ,試合結果,くじ結果,当選金_1,当選金_2,当選金_3,次回への繰越金_1,次回への繰越金_2,次回への繰越金_3,当せん口数_1,当せん口数_2,当せん口数_3,販売開始日,販売終了日,結果発表日,払戻開始日,払戻期限
9256,1149,mini toto-B組,1,20200122,ｼｪﾌｨU,ﾏﾝC,0-1,2,1622,0,0,0,0,0,1908,0,0,2020年01月14日(火),2020年01月21日(火),2020年01月23日(木),2020年01月27日(月),2021年01月26日(火)
9257,1149,mini toto-B組,2,20200122,ﾎﾞﾝﾏｳｽ,ﾌﾞﾗｲﾄﾝ,3-1,1,1622,0,0,0,0,0,1908,0,0,2020年01月14日(火),2020年01月21日(火),2020年01月23日(木),2020年01月27日(月),2021年01月26日(火)
9258,1149,mini toto-B組,3,20200122,ｱｽﾄﾝ,ﾜﾄﾌｫﾄﾞ,2-1,1,1622,0,0,0,0,0,1908,0,0,2020年01月14日(火),2020年01月21日(火),2020年01月23日(木),2020年01月27日(月),2021年01月26日(火)
9259,1149,mini toto-B組,4,20200123,ﾚｽﾀｰ,ｳｪｽﾄﾊﾑ,4-1,1,1622,0,0,0,0,0,1908,0,0,2020年01月14日(火),2020年01月21日(火),2020年01月23日(木),2020年01月27日(月),2021年01月26日(火)
9260,1149,mini toto-B組,5,20200123,ﾄﾃﾅﾑ,ﾉｰｳｨｯﾁ,2-1,1,1622,0,0,0,0,0,1908,0,0,2020年01月14日(火),2020年01月21日(火),2020年01月23日(木),2020年01月27日(月),2021年01月26日(火)
9261,1150,mini toto-A組,1,20200125,ﾌﾗﾝｸﾌﾙ,ﾗｲﾌﾟﾂｨ,2-0,1,8237,0,0,0,0,0,1123,0,0,2020年01月18日(土),2020年01月25日(土),2020年01月26日(日),2020年01月28日(火),2021年01月27日(水)
9262,1150,mini toto-A組,2,20200125,ｳﾆｵﾝ,ｱｳｸﾞｽ,2-0,1,8237,0,0,0,0,0,1123,0,0,2020年01月18日(土),2020年01月25日(土),2020年01月26日(日),2020年01月28日(火),2021年01月27日(水)
9263,1150,mini toto-A組,3,20200125,ﾒﾝﾍﾝ,ﾏｲﾝﾂ,3-1,1,8237,0,0,0,0,0,1123,0,0,2020年01月18日(土),2020年01月25日(土),2020年01月26日(日),2020年01月28日(火),2021年01月27日(水)
9264,1150,mini toto-A組,4,20200125,ｳﾞｫﾙﾌｽ,ﾍﾙﾀ,1-2,2,8237,0,0,0,0,0,1123,0,0,2020年01月18日(土),2020年01月25日(土),2020年01月26日(日),2020年01月28日(火),2021年01月27日(水)
9265,1150,mini toto-A組,5,20200126,ﾊﾞｲｴﾙﾝ,ｼｬﾙｹ,5-0,1,8237,0,0,0,0,0,1123,0,0,2020年01月18日(土),2020年01月25日(土),2020年01月26日(日),2020年01月28日(火),2021年01月27日(水)
9266,1151,toto,1,20200201,ﾌｫﾙﾄﾅ,ﾌﾗﾝｸﾌﾙ,1-1,0,19295351,196859,11110,0,0,0,4,84,919,2020年01月25日(土),2020年02月01日(土),2020年02月02日(日),2020年02月04日(火),2021年02月03日(水)
9267,1151,toto,2,20200201,ｱｳｸﾞｽ,ﾌﾞﾚｰﾒﾝ,2-1,1,19295351,196859,11110,0,0,0,4,84,919,2020年01月25日(土),2020年02月01日(土),2020年02月02日(日),2020年02月04日(火),2021年02月03日(水)
9268,1151,toto,3,20200201,ﾎｯﾌｪﾝ,ﾚｳﾞｧｰ,2-1,1,19295351,196859,11110,0,0,0,4,84,919,2020年01月25日(土),2020年02月01日(土),2020年02月02日(日),2020年02月04日(火),2021年02月03日(水)
9269,1151,toto,4,20200201,ﾏｲﾝﾂ,ﾊﾞｲｴﾙﾝ,1-3,2,19295351,196859,11110,0,0,0,4,84,919,2020年01月25日(土),2020年02月01日(土),2020年02月02日(日),2020年02月04日(火),2021年02月03日(水)
9270,1151,toto,5,20200202,ﾗｲﾌﾟﾂｨ,ﾒﾝﾍﾝ,2-2,0,19295351,196859,11110,0,0,0,4,84,919,2020年01月25日(土),2020年02月01日(土),2020年02月02日(日),2020年02月04日(火),2021年02月03日(水)
9271,1151,toto,6,20200201,ﾄﾞﾙﾄ,ｳﾆｵﾝ,5-0,1,19295351,196859,11110,0,0,0,4,84,919,2020年01月25日(土),2020年02月01日(土),2020年02月02日(日),2020年02月04日(火),2021年02月03日(水)
9272,1151,toto,7,20200201,ﾚｽﾀｰ,ﾁｪﾙｼｰ,2-2,0,19295351,196859,11110,0,0,0,4,84,919,2020年01月25日(土),2020年02月01日(土),2020年02月02日(日),2020年02月04日(火),2021年02月03日(水)
9273,1151,toto,8,20200202,ﾘｳﾞｧﾌﾟ,ｻｳｻﾞﾝ,4-0,1,19295351,196859,11110,0,0,0,4,84,919,2020年01月25日(土),2020年02月01日(土),2020年02月02日(日),2020年02月04日(火),2021年02月03日(水)
9274,1151,toto,9,20200202,ﾆｭｶｯｽﾙ,ﾉｰｳｨｯﾁ,0-0,0,19295351,196859,11110,0,0,0,4,84,919,2020年01月25日(土),2020年02月01日(土),2020年02月02日(日),2020年02月04日(火),2021年02月03日(水)
9275,1151,toto,10,20200202,ｸﾘｽﾀﾙ,ｼｪﾌｨU,0-1,2,19295351,196859,11110,0,0,0,4,84,919,2020年01月25日(土),2020年02月01日(土),2020年02月02日(日),2020年02月04日(火),2021年02月03日(水)
9276,1151,toto,11,20200202,ﾏﾝU,ｳﾙｳﾞｧｰ,0-0,0,19295351,196859,11110,0,0,0,4,84,919,2020年01月25日(土),2020年02月01日(土),2020年02月02日(日),2020年02月04日(火),2021年02月03日(水)
9277,1151,toto,12,20200202,ﾜﾄﾌｫﾄﾞ,ｴｳﾞｧﾄﾝ,2-3,2,19295351,196859,11110,0,0,0,4,84,919,2020年01月25日(土),2020年02月01日(土),2020年02月02日(日),2020年02月04日(火),2021年02月03日(水)
9278,1151,toto,13,20200202,ｳｪｽﾄﾊﾑ,ﾌﾞﾗｲﾄﾝ,3-3,0,19295351,196859,11110,0,0,0,4,84,919,2020年01月25日(土),2020年02月01日(土),2020年02月02日(日),2020年02月04日(火),2021年02月03日(水)
9279,1151,mini toto-A組,1,20200201,ﾌｫﾙﾄﾅ,ﾌﾗﾝｸﾌﾙ,1-1,0,9172,0,0,0,0,0,531,0,0,2020年01月25日(土),2020年02月01日(土),2020年02月02日(日),2020年02月04日(火),2021年02月03日(水)
9280,1151,mini toto-A組,2,20200201,ｱｳｸﾞｽ,ﾌﾞﾚｰﾒﾝ,2-1,1,9172,0,0,0,0,0,531,0,0,2020年01月25日(土),2020年02月01日(土),2020年02月02日(日),2020年02月04日(火),2021年02月03日(水)
9281,1151,mini toto-A組,3,20200201,ﾎｯﾌｪﾝ,ﾚｳﾞｧｰ,2-1,1,9172,0,0,0,0,0,531,0,0,2020年01月25日(土),2020年02月01日(土),2020年02月02日(日),2020年02月04日(火),2021年02月03日(水)
9282,1151,mini toto-A組,4,20200201,ﾏｲﾝﾂ,ﾊﾞｲｴﾙﾝ,1-3,2,9172,0,0,0,0,0,531,0,0,2020年01月25日(土),2020年02月01日(土),2020年02月02日(日),2020年02月04日(火),2021年02月03日(水)
9283,1151,mini toto-A組,5,20200202,ﾗｲﾌﾟﾂｨ,ﾒﾝﾍﾝ,2-2,0,9172,0,0,0,0,0,531,0,0,2020年01月25日(土),2020年02月01日(土),2020年02月02日(日),2020年02月04日(火),2021年02月03日(水)
9284,1151,mini toto-B組,1,20200201,ﾚｽﾀｰ,ﾁｪﾙｼｰ,2-2,0,10564,0,0,0,0,0,506,0,0,2020年01月25日(土),2020年02月01日(土),2020年02月02日(日),2020年02月04日(火),2021年02月03日(水)
9285,1151,mini toto-B組,2,20200202,ﾘｳﾞｧﾌﾟ,ｻｳｻﾞﾝ,4-0,1,10564,0,0,0,0,0,506,0,0,2020年01月25日(土),2020年02月01日(土),2020年02月02日(日),2020年02月04日(火),2021年02月03日(水)
9286,1151,mini toto-B組,3,20200202,ﾆｭｶｯｽﾙ,ﾉｰｳｨｯﾁ,0-0,0,10564,0,0,0,0,0,506,0,0,2020年01月25日(土),2020年02月01日(土),2020年02月02日(日),2020年02月04日(火),2021年02月03日(水)
9287,1151,mini toto-B組,4,20200202,ｸﾘｽﾀﾙ,ｼｪﾌｨU,0-1,2,10564,0,0,0,0,0,506,0,0,2020年01月25日(土),2020年02月01日(土),2020年02月02日(日),2020年02月04日(火),2021年02月03日(水)
9288,1151,mini toto-B組,5,20200202,ﾏﾝU,ｳﾙｳﾞｧｰ,0-0,0,10564,0,0,0,0,0,506,0,0,2020年01月25日(土),2020年02月01日(土),2020年02月02日(日),2020年02月04日(火),2021年02月03日(水)
9289,1152,mini toto-A組,1,20200208,ﾌﾞﾚｰﾒﾝ,ｳﾆｵﾝ,0-2,2,36219,0,0,0,0,0,287,0,0,2020年02月01日(土),2020年02月08日(土),2020年02月09日(日),2020年02月12日(水),2021年02月12日(金)
9290,1152,mini toto-A組,2,20200208,ﾌﾗｲﾌﾞﾙ,ﾎｯﾌｪﾝ,1-0,1,36219,0,0,0,0,0,287,0,0,2020年02月01日(土),2020年02月08日(土),2020年02月09日(日),2020年02月12日(水),2021年02月12日(金)
9291,1152,mini toto-A組,3,20200208,ｳﾞｫﾙﾌｽ,ﾌｫﾙﾄﾅ,1-1,0,36219,0,0,0,0,0,287,0,0,2020年02月01日(土),2020年02月08日(土),2020年02月09日(日),2020年02月12日(水),2021年02月12日(金)
9292,1152,mini toto-A組,4,20200208,ｼｬﾙｹ,ﾊﾟｰﾀﾞｰ,1-1,0,36219,0,0,0,0,0,287,0,0,2020年02月01日(土),2020年02月08日(土),2020年02月09日(日),2020年02月12日(水),2021年02月12日(金)
9293,1152,mini toto-A組,5,20200209,ﾚｳﾞｧｰ,ﾄﾞﾙﾄ,4-3,1,36219,0,0,0,0,0,287,0,0,2020年02月01日(土),2020年02月08日(土),2020年02月09日(日),2020年02月12日(水),2021年02月12日(金)
9294,1153,mini toto-A組,1,20200215,ﾗｲﾌﾟﾂｨ,ﾌﾞﾚｰﾒﾝ,3-0,1,2601,0,0,0,0,0,3930,0,0,2020年02月08日(土),2020年02月15日(土),2020年02月16日(日),2020年02月18日(火),2021年02月17日(水)
9295,1153,mini toto-A組,2,20200215,ﾎｯﾌｪﾝ,ｳﾞｫﾙﾌｽ,2-3,2,2601,0,0,0,0,0,3930,0,0,2020年02月08日(土),2020年02月15日(土),2020年02月16日(日),2020年02月18日(火),2021年02月17日(水)
9296,1153,mini toto-A組,3,20200215,ｱｳｸﾞｽ,ﾌﾗｲﾌﾞﾙ,1-1,0,2601,0,0,0,0,0,3930,0,0,2020年02月08日(土),2020年02月15日(土),2020年02月16日(日),2020年02月18日(火),2021年02月17日(水)
9297,1153,mini toto-A組,4,20200215,ｳﾆｵﾝ,ﾚｳﾞｧｰ,2-3,2,2601,0,0,0,0,0,3930,0,0,2020年02月08日(土),2020年02月15日(土),2020年02月16日(日),2020年02月18日(火),2021年02月17日(水)
9298,1153,mini toto-A組,5,20200216,ﾌｫﾙﾄﾅ,ﾒﾝﾍﾝ,1-4,2,2601,0,0,0,0,0,3930,0,0,2020年02月08日(土),2020年02月15日(土),2020年02月16日(日),2020年02月18日(火),2021年02月17日(水)
9299,1154,toto,1,20200222,仙台,名古屋,1-1,0,42911820,148346,8730,0,0,0,1,62,1053,2020年02月15日(土),2020年02月22日(土),2020年02月23日(日),2020年02月26日(水),2021年02月25日(木)
9300,1154,toto,2,20200222,Ｃ大阪,大分,1-0,1,42911820,148346,8730,0,0,0,1,62,1053,2020年02月15日(土),2020年02月22日(土),2020年02月23日(日),2020年02月26日(水),2021年02月25日(木)
9301,1154,toto,3,20200223,清水,Ｆ東京,1-3,2,42911820,148346,8730,0,0,0,1,62,1053,2020年02月15日(土),2020年02月22日(土),2020年02月23日(日),2020年02月26日(水),2021年02月25日(木)
9302,1154,toto,4,20200223,横浜Ｍ,Ｇ大阪,1-2,2,42911820,148346,8730,0,0,0,1,62,1053,2020年02月15日(土),2020年02月22日(土),2020年02月23日(日),2020年02月26日(水),2021年02月25日(木)
9303,1154,toto,5,20200223,広島,鹿島,3-0,1,42911820,148346,8730,0,0,0,1,62,1053,2020年02月15日(土),2020年02月22日(土),2020年02月23日(日),2020年02月26日(水),2021年02月25日(木)
9304,1154,toto,6,20200222,柏,札幌,4-2,1,42911820,148346,8730,0,0,0,1,62,1053,2020年02月15日(土),2020年02月22日(土),2020年02月23日(日),2020年02月26日(水),2021年02月25日(木)
9305,1154,toto,7,20200222,川崎,鳥栖,0-0,0,42911820,148346,8730,0,0,0,1,62,1053,2020年02月15日(土),2020年02月22日(土),2020年02月23日(日),2020年02月26日(水),2021年02月25日(木)
9306,1154,toto,8,20200223,神戸,横浜Ｃ,1-1,0,42911820,148346,8730,0,0,0,1,62,1053,2020年02月15日(土),2020年02月22日(土),2020年02月23日(日),2020年02月26日(水),2021年02月25日(木)
9307,1154,toto,9,20200223,愛媛,松本,1-2,2,42911820,148346,8730,0,0,0,1,62,1053,2020年02月15日(土),2020年02月22日(土),2020年02月23日(日),2020年02月26日(水),2021年02月25日(木)
9308,1154,toto,10,20200223,北九州,福岡,0-1,2,42911820,148346,8730,0,0,0,1,62,1053,2020年02月15日(土),2020年02月22日(土),2020年02月23日(日),2020年02月26日(水),2021年02月25日(木)
9309,1154,toto,11,20200223,群馬,新潟,0-3,2,42911820,148346,8730,0,0,0,1,62,1053,2020年02月15日(土),2020年02月22日(土),2020年02月23日(日),2020年02月26日(水),2021年02月25日(木)
9310,1154,toto,12,20200223,水戸,大宮,1-2,2,42911820,148346,8730,0,0,0,1,62,1053,2020年02月15日(土),2020年02月22日(土),2020年02月23日(日),2020年02月26日(水),2021年02月25日(木)
9311,1154,toto,13,20200223,岡山,金沢,1-0,1,42911820,148346,8730,0,0,0,1,62,1053,2020年02月15日(土),2020年02月22日(土),2020年02月23日(日),2020年02月26日(水),2021年02月25日(木)
9312,1154,mini toto-A組,1,20200222,仙台,名古屋,1-1,0,8669,0,0,0,0,0,989,0,0,2020年02月15日(土),2020年02月22日(土),2020年02月23日(日),2020年02月26日(水),2021年02月25日(木)
9313,1154,mini toto-A組,2,20200222,Ｃ大阪,大分,1-0,1,8669,0,0,0,0,0,989,0,0,2020年02月15日(土),2020年02月22日(土),2020年02月23日(日),2020年02月26日(水),2021年02月25日(木)
9314,1154,mini toto-A組,3,20200223,清水,Ｆ東京,1-3,2,8669,0,0,0,0,0,989,0,0,2020年02月15日(土),2020年02月22日(土),2020年02月23日(日),2020年02月26日(水),2021年02月25日(木)
9315,1154,mini toto-A組,4,20200223,横浜Ｍ,Ｇ大阪,1-2,2,8669,0,0,0,0,0,989,0,0,2020年02月15日(土),2020年02月22日(土),2020年02月23日(日),2020年02月26日(水),2021年02月25日(木)
9316,1154,mini toto-A組,5,20200223,広島,鹿島,3-0,1,8669,0,0,0,0,0,989,0,0,2020年02月15日(土),2020年02月22日(土),2020年02月23日(日),2020年02月26日(水),2021年02月25日(木)
9317,1154,mini toto-B組,1,20200222,柏,札幌,4-2,1,18935,0,0,0,0,0,350,0,0,2020年02月15日(土),2020年02月22日(土),2020年02月23日(日),2020年02月26日(水),2021年02月25日(木)
9318,1154,mini toto-B組,2,20200222,川崎,鳥栖,0-0,0,18935,0,0,0,0,0,350,0,0,2020年02月15日(土),2020年02月22日(土),2020年02月23日(日),2020年02月26日(水),2021年02月25日(木)
9319,1154,mini toto-B組,3,20200223,神戸,横浜Ｃ,1-1,0,18935,0,0,0,0,0,350,0,0,2020年02月15日(土),2020年02月22日(土),2020年02月23日(日),2020年02月26日(水),2021年02月25日(木)
9320,1154,mini toto-B組,4,20200223,愛媛,松本,1-2,2,18935,0,0,0,0,0,350,0,0,2020年02月15日(土),2020年02月22日(土),2020年02月23日(日),2020年02月26日(水),2021年02月25日(木)
9321,1154,mini toto-B組,5,20200223,北九州,福岡,0-1,2,18935,0,0,0,0,0,350,0,0,2020年02月15日(土),2020年02月22日(土),2020年02月23日(日),2020年02月26日(水),2021年02月25日(木)
9322,1158,toto,1,20200307,ﾚｳﾞｧｰ,ﾌﾗﾝｸﾌﾙ,4-0,1,2792268,37618,3850,0,0,0,9,143,1400,2020年02月29日(土),2020年03月07日(土),2020年03月08日(日),2020年03月10日(火),2021年03月09日(火)
9323,1158,toto,2,20200307,ﾍﾙﾀ,ﾌﾞﾚｰﾒﾝ,2-2,0,2792268,37618,3850,0,0,0,9,143,1400,2020年02月29日(土),2020年03月07日(土),2020年03月08日(日),2020年03月10日(火),2021年03月09日(火)
9324,1158,toto,3,20200307,ｳﾞｫﾙﾌｽ,ﾗｲﾌﾟﾂｨ,0-0,0,2792268,37618,3850,0,0,0,9,143,1400,2020年02月29日(土),2020年03月07日(土),2020年03月08日(日),2020年03月10日(火),2021年03月09日(火)
9325,1158,toto,4,20200307,ｼｬﾙｹ,ﾎｯﾌｪﾝ,1-1,0,2792268,37618,3850,0,0,0,9,143,1400,2020年02月29日(土),2020年03月07日(土),2020年03月08日(日),2020年03月10日(火),2021年03月09日(火)
9326,1158,toto,5,20200308,ﾒﾝﾍﾝ,ﾄﾞﾙﾄ,1-2,2,2792268,37618,3850,0,0,0,9,143,1400,2020年02月29日(土),2020年03月07日(土),2020年03月08日(日),2020年03月10日(火),2021年03月09日(火)
9327,1158,toto,6,20200307,ﾌﾗｲﾌﾞﾙ,ｳﾆｵﾝ,3-1,1,2792268,37618,3850,0,0,0,9,143,1400,2020年02月29日(土),2020年03月07日(土),2020年03月08日(日),2020年03月10日(火),2021年03月09日(火)
9328,1158,toto,7,20200307,ﾘｳﾞｧﾌﾟ,ﾎﾞﾝﾏｳｽ,2-1,1,2792268,37618,3850,0,0,0,9,143,1400,2020年02月29日(土),2020年03月07日(土),2020年03月08日(日),2020年03月10日(火),2021年03月09日(火)
9329,1158,toto,8,20200308,ｻｳｻﾞﾝ,ﾆｭｶｯｽﾙ,0-1,2,2792268,37618,3850,0,0,0,9,143,1400,2020年02月29日(土),2020年03月07日(土),2020年03月08日(日),2020年03月10日(火),2021年03月09日(火)
9330,1158,toto,9,20200308,ﾊﾞｰﾝﾘｰ,ﾄﾃﾅﾑ,1-1,0,2792268,37618,3850,0,0,0,9,143,1400,2020年02月29日(土),2020年03月07日(土),2020年03月08日(日),2020年03月10日(火),2021年03月09日(火)
9331,1158,toto,10,20200308,ｱｰｾﾅﾙ,ｳｪｽﾄﾊﾑ,1-0,1,2792268,37618,3850,0,0,0,9,143,1400,2020年02月29日(土),2020年03月07日(土),2020年03月08日(日),2020年03月10日(火),2021年03月09日(火)
9332,1158,toto,11,20200308,ｼｪﾌｨU,ﾉｰｳｨｯﾁ,1-0,1,2792268,37618,3850,0,0,0,9,143,1400,2020年02月29日(土),2020年03月07日(土),2020年03月08日(日),2020年03月10日(火),2021年03月09日(火)
9333,1158,toto,12,20200308,ｳﾙｳﾞｧｰ,ﾌﾞﾗｲﾄﾝ,0-0,0,2792268,37618,3850,0,0,0,9,143,1400,2020年02月29日(土),2020年03月07日(土),2020年03月08日(日),2020年03月10日(火),2021年03月09日(火)
9334,1158,toto,13,20200308,ｸﾘｽﾀﾙ,ﾜﾄﾌｫﾄﾞ,1-0,1,2792268,37618,3850,0,0,0,9,143,1400,2020年02月29日(土),2020年03月07日(土),2020年03月08日(日),2020年03月10日(火),2021年03月09日(火)
9335,1158,mini toto-A組,1,20200307,ﾚｳﾞｧｰ,ﾌﾗﾝｸﾌﾙ,4-0,1,5964,0,0,0,0,0,700,0,0,2020年02月29日(土),2020年03月07日(土),2020年03月08日(日),2020年03月10日(火),2021年03月09日(火)
9336,1158,mini toto-A組,2,20200307,ﾍﾙﾀ,ﾌﾞﾚｰﾒﾝ,2-2,0,5964,0,0,0,0,0,700,0,0,2020年02月29日(土),2020年03月07日(土),2020年03月08日(日),2020年03月10日(火),2021年03月09日(火)
9337,1158,mini toto-A組,3,20200307,ｳﾞｫﾙﾌｽ,ﾗｲﾌﾟﾂｨ,0-0,0,5964,0,0,0,0,0,700,0,0,2020年02月29日(土),2020年03月07日(土),2020年03月08日(日),2020年03月10日(火),2021年03月09日(火)
9338,1158,mini toto-A組,4,20200307,ｼｬﾙｹ,ﾎｯﾌｪﾝ,1-1,0,5964,0,0,0,0,0,700,0,0,2020年02月29日(土),2020年03月07日(土),2020年03月08日(日),2020年03月10日(火),2021年03月09日(火)
9339,1158,mini toto-A組,5,20200308,ﾒﾝﾍﾝ,ﾄﾞﾙﾄ,1-2,2,5964,0,0,0,0,0,700,0,0,2020年02月29日(土),2020年03月07日(土),2020年03月08日(日),2020年03月10日(火),2021年03月09日(火)
9340,1158,mini toto-B組,1,20200307,ﾘｳﾞｧﾌﾟ,ﾎﾞﾝﾏｳｽ,2-1,1,2186,0,0,0,0,0,1745,0,0,2020年02月29日(土),2020年03月07日(土),2020年03月08日(日),2020年03月10日(火),2021年03月09日(火)
9341,1158,mini toto-B組,2,20200308,ｻｳｻﾞﾝ,ﾆｭｶｯｽﾙ,0-1,2,2186,0,0,0,0,0,1745,0,0,2020年02月29日(土),2020年03月07日(土),2020年03月08日(日),2020年03月10日(火),2021年03月09日(火)
9342,1158,mini toto-B組,3,20200308,ﾊﾞｰﾝﾘｰ,ﾄﾃﾅﾑ,1-1,0,2186,0,0,0,0,0,1745,0,0,2020年02月29日(土),2020年03月07日(土),2020年03月08日(日),2020年03月10日(火),2021年03月09日(火)
9343,1158,mini toto-B組,4,20200308,ｱｰｾﾅﾙ,ｳｪｽﾄﾊﾑ,1-0,1,2186,0,0,0,0,0,1745,0,0,2020年02月29日(土),2020年03月07日(土),2020年03月08日(日),2020年03月10日(火),2021年03月09日(火)
9344,1158,mini toto-B組,5,20200308,ｼｪﾌｨU,ﾉｰｳｨｯﾁ,1-0,1,2186,0,0,0,0,0,1745,0,0,2020年02月29日(土),2020年03月07日(土),2020年03月08日(日),2020年03月10日(火),2021年03月09日(火)
9345,1164,mini toto-A組,1,20200530,ﾌﾗｲﾌﾞﾙ,ﾚｳﾞｧｰ,0-1,2,3138,0,0,0,0,0,1733,0,0,2020年05月23日(土),2020年05月29日(金),2020年06月01日(月),2020年06月03日(水),2021年06月02日(水)
9346,1164,mini toto-A組,2,20200530,ｳﾞｫﾙﾌｽ,ﾌﾗﾝｸﾌﾙ,1-2,2,3138,0,0,0,0,0,1733,0,0,2020年05月23日(土),2020年05月29日(金),2020年06月01日(月),2020年06月03日(水),2021年06月02日(水)
9347,1164,mini toto-A組,3,20200530,ｼｬﾙｹ,ﾌﾞﾚｰﾒﾝ,0-1,2,3138,0,0,0,0,0,1733,0,0,2020年05月23日(土),2020年05月29日(金),2020年06月01日(月),2020年06月03日(水),2021年06月02日(水)
9348,1164,mini toto-A組,4,20200531,ﾊﾞｲｴﾙﾝ,ﾌｫﾙﾄﾅ,5-0,1,3138,0,0,0,0,0,1733,0,0,2020年05月23日(土),2020年05月29日(金),2020年06月01日(月),2020年06月03日(水),2021年06月02日(水)
9349,1164,mini toto-A組,5,20200601,ﾊﾟｰﾀﾞｰ,ﾄﾞﾙﾄ,1-6,2,3138,0,0,0,0,0,1733,0,0,2020年05月23日(土),2020年05月29日(金),2020年06月01日(月),2020年06月03日(水),2021年06月02日(水)
9350,1165,mini toto-A組,1,20200606,ﾌﾗｲﾌﾞﾙ,ﾒﾝﾍﾝ,1-0,1,14862,0,0,0,0,0,420,0,0,2020年05月29日(金),2020年06月05日(金),2020年06月08日(月),2020年06月10日(水),2021年06月09日(水)
9351,1165,mini toto-A組,2,20200606,ﾌﾗﾝｸﾌﾙ,ﾏｲﾝﾂ,0-2,2,14862,0,0,0,0,0,420,0,0,2020年05月29日(金),2020年06月05日(金),2020年06月08日(月),2020年06月10日(水),2021年06月09日(水)
9352,1165,mini toto-A組,3,20200606,ﾚｳﾞｧｰ,ﾊﾞｲｴﾙﾝ,2-4,2,14862,0,0,0,0,0,420,0,0,2020年05月29日(金),2020年06月05日(金),2020年06月08日(月),2020年06月10日(水),2021年06月09日(水)
9353,1165,mini toto-A組,4,20200607,ﾌﾞﾚｰﾒﾝ,ｳﾞｫﾙﾌｽ,0-1,2,14862,0,0,0,0,0,420,0,0,2020年05月29日(金),2020年06月05日(金),2020年06月08日(月),2020年06月10日(水),2021年06月09日(水)
9354,1165,mini toto-A組,5,20200608,ｱｳｸﾞｽ,ｹﾙﾝ,1-1,0,14862,0,0,0,0,0,420,0,0,2020年05月29日(金),2020年06月05日(金),2020年06月08日(月),2020年06月10日(水),2021年06月09日(水)
9355,1166,mini toto-A組,1,20200613,ﾎｯﾌｪﾝ,ﾗｲﾌﾟﾂｨ,0-2,2,4939,0,0,0,0,0,1372,0,0,2020年06月05日(金),2020年06月12日(金),2020年06月15日(月),2020年06月17日(水),2021年06月16日(水)
9356,1166,mini toto-A組,2,20200613,ﾍﾙﾀ,ﾌﾗﾝｸﾌﾙ,1-4,2,4939,0,0,0,0,0,1372,0,0,2020年06月05日(金),2020年06月12日(金),2020年06月15日(月),2020年06月17日(水),2021年06月16日(水)
9357,1166,mini toto-A組,3,20200613,ﾊﾟｰﾀﾞｰ,ﾌﾞﾚｰﾒﾝ,1-5,2,4939,0,0,0,0,0,1372,0,0,2020年06月05日(金),2020年06月12日(金),2020年06月15日(月),2020年06月17日(水),2021年06月16日(水)
9358,1166,mini toto-A組,4,20200614,ﾊﾞｲｴﾙﾝ,ﾒﾝﾍﾝ,2-1,1,4939,0,0,0,0,0,1372,0,0,2020年06月05日(金),2020年06月12日(金),2020年06月15日(月),2020年06月17日(水),2021年06月16日(水)
9359,1166,mini toto-A組,5,20200615,ｼｬﾙｹ,ﾚｳﾞｧｰ,1-1,0,4939,0,0,0,0,0,1372,0,0,2020年06月05日(金),2020年06月12日(金),2020年06月15日(月),2020年06月17日(水),2021年06月16日(水)
9360,1167,mini toto-A組,1,20200620,ﾗｲﾌﾟﾂｨ,ﾄﾞﾙﾄ,0-2,2,10834,0,0,0,0,0,816,0,0,2020年06月12日(金),2020年06月20日(土),2020年06月21日(日),2020年06月23日(火),2021年06月22日(火)
9361,1167,mini toto-A組,2,20200620,ﾏｲﾝﾂ,ﾌﾞﾚｰﾒﾝ,3-1,1,10834,0,0,0,0,0,816,0,0,2020年06月12日(金),2020年06月20日(土),2020年06月21日(日),2020年06月23日(火),2021年06月22日(火)
9362,1167,mini toto-A組,3,20200620,ｹﾙﾝ,ﾌﾗﾝｸﾌﾙ,1-1,0,10834,0,0,0,0,0,816,0,0,2020年06月12日(金),2020年06月20日(土),2020年06月21日(日),2020年06月23日(火),2021年06月22日(火)
9363,1167,mini toto-A組,4,20200620,ﾊﾞｲｴﾙﾝ,ﾌﾗｲﾌﾞﾙ,3-1,1,10834,0,0,0,0,0,816,0,0,2020年06月12日(金),2020年06月20日(土),2020年06月21日(日),2020年06月23日(火),2021年06月22日(火)
9364,1167,mini toto-A組,5,20200620,ﾍﾙﾀ,ﾚｳﾞｧｰ,2-0,1,10834,0,0,0,0,0,816,0,0,2020年06月12日(金),2020年06月20日(土),2020年06月21日(日),2020年06月23日(火),2021年06月22日(火)
9365,1168,toto,1,20200627,東京Ｖ,町田,1-1,0,0,5439468,92200,25385010,0,0,0,1,59,2020年06月20日(土),2020年06月27日(土),2020年06月28日(日),2020年06月30日(火),2021年06月29日(火)
9366,1168,toto,2,20200627,愛媛,徳島,4-3,1,0,5439468,92200,25385010,0,0,0,1,59,2020年06月20日(土),2020年06月27日(土),2020年06月28日(日),2020年06月30日(火),2021年06月29日(火)
9367,1168,toto,3,20200627,山形,栃木,1-0,1,0,5439468,92200,25385010,0,0,0,1,59,2020年06月20日(土),2020年06月27日(土),2020年06月28日(日),2020年06月30日(火),2021年06月29日(火)
